timestamp,value,classification,date,timestamp updated miliseconds ,timestamp updated
1705642200,51,Neutral,19-01-2024,1.70564E+12,19-01-2024 05:30
1705728600,52,Neutral,20-01-2024,1.70573E+12,20-01-2024 05:30
1705815000,56,Greed,21-01-2024,1.70582E+12,21-01-2024 05:30
1705901400,55,Greed,22-01-2024,1.7059E+12,22-01-2024 05:30
1705987800,50,Neutral,23-01-2024,1.70599E+12,23-01-2024 05:30
1706074200,48,Neutral,24-01-2024,1.70607E+12,24-01-2024 05:30
1706160600,52,Neutral,25-01-2024,1.70616E+12,25-01-2024 05:30
1706247000,49,Neutral,26-01-2024,1.70625E+12,26-01-2024 05:30
1706333400,55,Greed,27-01-2024,1.70633E+12,27-01-2024 05:30
1706419800,54,Neutral,28-01-2024,1.70642E+12,28-01-2024 05:30
1706506200,55,Greed,29-01-2024,1.70651E+12,29-01-2024 05:30
1706592600,61,Greed,30-01-2024,1.70659E+12,30-01-2024 05:30
1706679000,60,Greed,31-01-2024,1.70668E+12,31-01-2024 05:30
1706765400,63,Greed,01-02-2024,1.70677E+12,01-02-2024 05:30
1706851800,63,Greed,02-02-2024,1.70685E+12,02-02-2024 05:30
1706938200,60,Greed,03-02-2024,1.70694E+12,03-02-2024 05:30
1707024600,60,Greed,04-02-2024,1.70702E+12,04-02-2024 05:30
1707111000,60,Greed,05-02-2024,1.70711E+12,05-02-2024 05:30
1707197400,64,Greed,06-02-2024,1.7072E+12,06-02-2024 05:30
1707283800,62,Greed,07-02-2024,1.70728E+12,07-02-2024 05:30
1707370200,66,Greed,08-02-2024,1.70737E+12,08-02-2024 05:30
1707456600,72,Greed,09-02-2024,1.70746E+12,09-02-2024 05:30
1707543000,74,Greed,10-02-2024,1.70754E+12,10-02-2024 05:30
1707629400,71,Greed,11-02-2024,1.70763E+12,11-02-2024 05:30
1707715800,70,Greed,12-02-2024,1.70772E+12,12-02-2024 05:30
1707802200,79,Extreme Greed,13-02-2024,1.7078E+12,13-02-2024 05:30
1707888600,74,Greed,14-02-2024,1.70789E+12,14-02-2024 05:30
1707975000,72,Greed,15-02-2024,1.70798E+12,15-02-2024 05:30
1708061400,72,Greed,16-02-2024,1.70806E+12,16-02-2024 05:30
1708147800,76,Extreme Greed,17-02-2024,1.70815E+12,17-02-2024 05:30
1708234200,72,Greed,18-02-2024,1.70823E+12,18-02-2024 05:30
1708320600,75,Extreme Greed,19-02-2024,1.70832E+12,19-02-2024 05:30
1708407000,72,Greed,20-02-2024,1.70841E+12,20-02-2024 05:30
1708493400,78,Extreme Greed,21-02-2024,1.70849E+12,21-02-2024 05:30
1708579800,74,Greed,22-02-2024,1.70858E+12,22-02-2024 05:30
1708666200,76,Extreme Greed,23-02-2024,1.70867E+12,23-02-2024 05:30
1708752600,72,Greed,24-02-2024,1.70875E+12,24-02-2024 05:30
1708839000,74,Greed,25-02-2024,1.70884E+12,25-02-2024 05:30
1708925400,72,Greed,26-02-2024,1.70893E+12,26-02-2024 05:30
1709011800,79,Extreme Greed,27-02-2024,1.70901E+12,27-02-2024 05:30
1709098200,82,Extreme Greed,28-02-2024,1.7091E+12,28-02-2024 05:30
1709184600,80,Extreme Greed,29-02-2024,1.70918E+12,29-02-2024 05:30
1709271000,80,Extreme Greed,01-03-2024,1.70927E+12,01-03-2024 05:30
1709357400,80,Extreme Greed,02-03-2024,1.70936E+12,02-03-2024 05:30
1709443800,83,Extreme Greed,03-03-2024,1.70944E+12,03-03-2024 05:30
1709530200,82,Extreme Greed,04-03-2024,1.70953E+12,04-03-2024 05:30
1709616600,90,Extreme Greed,05-03-2024,1.70962E+12,05-03-2024 05:30
1709703000,75,Extreme Greed,06-03-2024,1.7097E+12,06-03-2024 05:30
1709789400,82,Extreme Greed,07-03-2024,1.70979E+12,07-03-2024 05:30
1709875800,81,Extreme Greed,08-03-2024,1.70988E+12,08-03-2024 05:30
1709962200,84,Extreme Greed,09-03-2024,1.70996E+12,09-03-2024 05:30
1710048600,79,Extreme Greed,10-03-2024,1.71005E+12,10-03-2024 05:30
1710135000,82,Extreme Greed,11-03-2024,1.71014E+12,11-03-2024 05:30
1710221400,81,Extreme Greed,12-03-2024,1.71022E+12,12-03-2024 05:30
1710307800,81,Extreme Greed,13-03-2024,1.71031E+12,13-03-2024 05:30
1710394200,88,Extreme Greed,14-03-2024,1.71039E+12,14-03-2024 05:30
1710480600,83,Extreme Greed,15-03-2024,1.71048E+12,15-03-2024 05:30
1710567000,81,Extreme Greed,16-03-2024,1.71057E+12,16-03-2024 05:30
1710653400,79,Extreme Greed,17-03-2024,1.71065E+12,17-03-2024 05:30
1710739800,77,Extreme Greed,18-03-2024,1.71074E+12,18-03-2024 05:30
1710826200,79,Extreme Greed,19-03-2024,1.71083E+12,19-03-2024 05:30
1710912600,74,Greed,20-03-2024,1.71091E+12,20-03-2024 05:30
1710999000,78,Extreme Greed,21-03-2024,1.711E+12,21-03-2024 05:30
1711085400,75,Extreme Greed,22-03-2024,1.71109E+12,22-03-2024 05:30
1711171800,73,Greed,23-03-2024,1.71117E+12,23-03-2024 05:30
1711258200,74,Greed,24-03-2024,1.71126E+12,24-03-2024 05:30
1711344600,75,Extreme Greed,25-03-2024,1.71134E+12,25-03-2024 05:30
1711431000,81,Extreme Greed,26-03-2024,1.71143E+12,26-03-2024 05:30
1711517400,83,Extreme Greed,27-03-2024,1.71152E+12,27-03-2024 05:30
1711603800,80,Extreme Greed,28-03-2024,1.7116E+12,28-03-2024 05:30
1711690200,79,Extreme Greed,29-03-2024,1.71169E+12,29-03-2024 05:30
1711776600,75,Extreme Greed,30-03-2024,1.71178E+12,30-03-2024 05:30
1711863000,75,Extreme Greed,31-03-2024,1.71186E+12,31-03-2024 05:30
1711949400,79,Extreme Greed,01-04-2024,1.71195E+12,01-04-2024 05:30
1712035800,79,Extreme Greed,02-04-2024,1.71204E+12,02-04-2024 05:30
1712122200,71,Greed,03-04-2024,1.71212E+12,03-04-2024 05:30
1712208600,70,Greed,04-04-2024,1.71221E+12,04-04-2024 05:30
1712295000,79,Extreme Greed,05-04-2024,1.7123E+12,05-04-2024 05:30
1712381400,75,Extreme Greed,06-04-2024,1.71238E+12,06-04-2024 05:30
1712467800,78,Extreme Greed,07-04-2024,1.71247E+12,07-04-2024 05:30
1712554200,76,Extreme Greed,08-04-2024,1.71255E+12,08-04-2024 05:30
1712640600,80,Extreme Greed,09-04-2024,1.71264E+12,09-04-2024 05:30
1712727000,78,Extreme Greed,10-04-2024,1.71273E+12,10-04-2024 05:30
1712813400,76,Extreme Greed,11-04-2024,1.71281E+12,11-04-2024 05:30
1712899800,79,Extreme Greed,12-04-2024,1.7129E+12,12-04-2024 05:30
1712986200,72,Greed,13-04-2024,1.71299E+12,13-04-2024 05:30
1713072600,72,Greed,14-04-2024,1.71307E+12,14-04-2024 05:30
1713159000,74,Greed,15-04-2024,1.71316E+12,15-04-2024 05:30
1713245400,65,Greed,16-04-2024,1.71325E+12,16-04-2024 05:30
1713331800,67,Greed,17-04-2024,1.71333E+12,17-04-2024 05:30
1713418200,57,Greed,18-04-2024,1.71342E+12,18-04-2024 05:30
1713504600,66,Greed,19-04-2024,1.7135E+12,19-04-2024 05:30
1713591000,66,Greed,20-04-2024,1.71359E+12,20-04-2024 05:30
1713677400,72,Greed,21-04-2024,1.71368E+12,21-04-2024 05:30
1713763800,73,Greed,22-04-2024,1.71376E+12,22-04-2024 05:30
1713850200,71,Greed,23-04-2024,1.71385E+12,23-04-2024 05:30
1713936600,72,Greed,24-04-2024,1.71394E+12,24-04-2024 05:30
1714023000,72,Greed,25-04-2024,1.71402E+12,25-04-2024 05:30
1714109400,70,Greed,26-04-2024,1.71411E+12,26-04-2024 05:30
1714195800,67,Greed,27-04-2024,1.7142E+12,27-04-2024 05:30
1714282200,65,Greed,28-04-2024,1.71428E+12,28-04-2024 05:30
1714368600,67,Greed,29-04-2024,1.71437E+12,29-04-2024 05:30
1714455000,67,Greed,30-04-2024,1.71446E+12,30-04-2024 05:30
1714541400,54,Neutral,01-05-2024,1.71454E+12,01-05-2024 05:30
1714627800,43,Fear,02-05-2024,1.71463E+12,02-05-2024 05:30
1714714200,48,Neutral,03-05-2024,1.71471E+12,03-05-2024 05:30
1714800600,67,Greed,04-05-2024,1.7148E+12,04-05-2024 05:30
1714887000,69,Greed,05-05-2024,1.71489E+12,05-05-2024 05:30
1714973400,71,Greed,06-05-2024,1.71497E+12,06-05-2024 05:30
1715059800,68,Greed,07-05-2024,1.71506E+12,07-05-2024 05:30
1715146200,64,Greed,08-05-2024,1.71515E+12,08-05-2024 05:30
1715232600,55,Greed,09-05-2024,1.71523E+12,09-05-2024 05:30
1715319000,66,Greed,10-05-2024,1.71532E+12,10-05-2024 05:30
1715405400,53,Neutral,11-05-2024,1.71541E+12,11-05-2024 05:30
1715491800,56,Greed,12-05-2024,1.71549E+12,12-05-2024 05:30
1715578200,57,Greed,13-05-2024,1.71558E+12,13-05-2024 05:30
1715664600,66,Greed,14-05-2024,1.71566E+12,14-05-2024 05:30
1715751000,64,Greed,15-05-2024,1.71575E+12,15-05-2024 05:30
1715837400,70,Greed,16-05-2024,1.71584E+12,16-05-2024 05:30
1715923800,74,Greed,17-05-2024,1.71592E+12,17-05-2024 05:30
1716010200,73,Greed,18-05-2024,1.71601E+12,18-05-2024 05:30
1716096600,72,Greed,19-05-2024,1.7161E+12,19-05-2024 05:30
1716183000,70,Greed,20-05-2024,1.71618E+12,20-05-2024 05:30
1716269400,76,Extreme Greed,21-05-2024,1.71627E+12,21-05-2024 05:30
1716355800,76,Extreme Greed,22-05-2024,1.71636E+12,22-05-2024 05:30
1716442200,76,Extreme Greed,23-05-2024,1.71644E+12,23-05-2024 05:30
1716528600,74,Greed,24-05-2024,1.71653E+12,24-05-2024 05:30
1716615000,76,Extreme Greed,25-05-2024,1.71662E+12,25-05-2024 05:30
1716701400,75,Extreme Greed,26-05-2024,1.7167E+12,26-05-2024 05:30
1716787800,74,Greed,27-05-2024,1.71679E+12,27-05-2024 05:30
1716874200,72,Greed,28-05-2024,1.71687E+12,28-05-2024 05:30
1716960600,72,Greed,29-05-2024,1.71696E+12,29-05-2024 05:30
1717047000,73,Greed,30-05-2024,1.71705E+12,30-05-2024 05:30
1717133400,73,Greed,31-05-2024,1.71713E+12,31-05-2024 05:30
1717219800,72,Greed,01-06-2024,1.71722E+12,01-06-2024 05:30
1717306200,73,Greed,02-06-2024,1.71731E+12,02-06-2024 05:30
1717392600,73,Greed,03-06-2024,1.71739E+12,03-06-2024 05:30
1717479000,73,Greed,04-06-2024,1.71748E+12,04-06-2024 05:30
1717565400,75,Extreme Greed,05-06-2024,1.71757E+12,05-06-2024 05:30
1717651800,78,Extreme Greed,06-06-2024,1.71765E+12,06-06-2024 05:30
1717738200,77,Extreme Greed,07-06-2024,1.71774E+12,07-06-2024 05:30
1717824600,72,Greed,08-06-2024,1.71782E+12,08-06-2024 05:30
1717911000,75,Extreme Greed,09-06-2024,1.71791E+12,09-06-2024 05:30
1717997400,72,Greed,10-06-2024,1.718E+12,10-06-2024 05:30
1718083800,74,Greed,11-06-2024,1.71808E+12,11-06-2024 05:30
1718170200,72,Greed,12-06-2024,1.71817E+12,12-06-2024 05:30
1718256600,70,Greed,13-06-2024,1.71826E+12,13-06-2024 05:30
1718343000,74,Greed,14-06-2024,1.71834E+12,14-06-2024 05:30
1718429400,74,Greed,15-06-2024,1.71843E+12,15-06-2024 05:30
1718515800,71,Greed,16-06-2024,1.71852E+12,16-06-2024 05:30
1718602200,71,Greed,17-06-2024,1.7186E+12,17-06-2024 05:30
1718688600,74,Greed,18-06-2024,1.71869E+12,18-06-2024 05:30
1718775000,64,Greed,19-06-2024,1.71878E+12,19-06-2024 05:30
1718861400,60,Greed,20-06-2024,1.71886E+12,20-06-2024 05:30
1718947800,63,Greed,21-06-2024,1.71895E+12,21-06-2024 05:30
1719034200,53,Neutral,22-06-2024,1.71903E+12,22-06-2024 05:30
1719120600,55,Greed,23-06-2024,1.71912E+12,23-06-2024 05:30
1719207000,51,Neutral,24-06-2024,1.71921E+12,24-06-2024 05:30
1719293400,30,Fear,25-06-2024,1.71929E+12,25-06-2024 05:30
1719379800,46,Neutral,26-06-2024,1.71938E+12,26-06-2024 05:30
1719466200,40,Fear,27-06-2024,1.71947E+12,27-06-2024 05:30
1719552600,47,Neutral,28-06-2024,1.71955E+12,28-06-2024 05:30
1719639000,30,Fear,29-06-2024,1.71964E+12,29-06-2024 05:30
1719725400,47,Neutral,30-06-2024,1.71973E+12,30-06-2024 05:30
1719811800,53,Neutral,01-07-2024,1.71981E+12,01-07-2024 05:30
1719898200,51,Neutral,02-07-2024,1.7199E+12,02-07-2024 05:30
1719984600,50,Neutral,03-07-2024,1.71998E+12,03-07-2024 05:30
1720071000,44,Fear,04-07-2024,1.72007E+12,04-07-2024 05:30
1720157400,29,Fear,05-07-2024,1.72016E+12,05-07-2024 05:30
1720243800,26,Fear,06-07-2024,1.72024E+12,06-07-2024 05:30
1720330200,29,Fear,07-07-2024,1.72033E+12,07-07-2024 05:30
1720416600,28,Fear,08-07-2024,1.72042E+12,08-07-2024 05:30
1720503000,27,Fear,09-07-2024,1.7205E+12,09-07-2024 05:30
1720589400,28,Fear,10-07-2024,1.72059E+12,10-07-2024 05:30
1720675800,29,Fear,11-07-2024,1.72068E+12,11-07-2024 05:30
1720762200,25,Fear,12-07-2024,1.72076E+12,12-07-2024 05:30
1720848600,25,Fear,13-07-2024,1.72085E+12,13-07-2024 05:30
1720935000,33,Fear,14-07-2024,1.72094E+12,14-07-2024 05:30
1721021400,52,Neutral,15-07-2024,1.72102E+12,15-07-2024 05:30
1721107800,65,Greed,16-07-2024,1.72111E+12,16-07-2024 05:30
1721194200,69,Greed,17-07-2024,1.72119E+12,17-07-2024 05:30
1721280600,61,Greed,18-07-2024,1.72128E+12,18-07-2024 05:30
1721367000,60,Greed,19-07-2024,1.72137E+12,19-07-2024 05:30
1721453400,74,Greed,20-07-2024,1.72145E+12,20-07-2024 05:30
1721539800,74,Greed,21-07-2024,1.72154E+12,21-07-2024 05:30
1721626200,70,Greed,22-07-2024,1.72163E+12,22-07-2024 05:30
1721712600,71,Greed,23-07-2024,1.72171E+12,23-07-2024 05:30
1721799000,69,Greed,24-07-2024,1.7218E+12,24-07-2024 05:30
1721885400,68,Greed,25-07-2024,1.72189E+12,25-07-2024 05:30
1721971800,68,Greed,26-07-2024,1.72197E+12,26-07-2024 05:30
1722058200,72,Greed,27-07-2024,1.72206E+12,27-07-2024 05:30
1722144600,71,Greed,28-07-2024,1.72214E+12,28-07-2024 05:30
1722231000,74,Greed,29-07-2024,1.72223E+12,29-07-2024 05:30
1722317400,67,Greed,30-07-2024,1.72232E+12,30-07-2024 05:30
1722403800,61,Greed,31-07-2024,1.7224E+12,31-07-2024 05:30
1722490200,52,Neutral,01-08-2024,1.72249E+12,01-08-2024 05:30
1722576600,57,Greed,02-08-2024,1.72258E+12,02-08-2024 05:30
1722663000,37,Fear,03-08-2024,1.72266E+12,03-08-2024 05:30
1722749400,34,Fear,04-08-2024,1.72275E+12,04-08-2024 05:30
1722835800,26,Fear,05-08-2024,1.72284E+12,05-08-2024 05:30
1722922200,17,Extreme Fear,06-08-2024,1.72292E+12,06-08-2024 05:30
1723008600,29,Fear,07-08-2024,1.72301E+12,07-08-2024 05:30
1723095000,20,Extreme Fear,08-08-2024,1.7231E+12,08-08-2024 05:30
1723181400,48,Neutral,09-08-2024,1.72318E+12,09-08-2024 05:30
1723267800,40,Fear,10-08-2024,1.72327E+12,10-08-2024 05:30
1723354200,39,Fear,11-08-2024,1.72335E+12,11-08-2024 05:30
1723440600,25,Fear,12-08-2024,1.72344E+12,12-08-2024 05:30
1723527000,31,Fear,13-08-2024,1.72353E+12,13-08-2024 05:30
1723613400,30,Fear,14-08-2024,1.72361E+12,14-08-2024 05:30
1723699800,29,Fear,15-08-2024,1.7237E+12,15-08-2024 05:30
1723786200,27,Fear,16-08-2024,1.72379E+12,16-08-2024 05:30
1723872600,25,Fear,17-08-2024,1.72387E+12,17-08-2024 05:30
1723959000,31,Fear,18-08-2024,1.72396E+12,18-08-2024 05:30
1724045400,28,Fear,19-08-2024,1.72405E+12,19-08-2024 05:30
1724131800,30,Fear,20-08-2024,1.72413E+12,20-08-2024 05:30
1724218200,26,Fear,21-08-2024,1.72422E+12,21-08-2024 05:30
1724304600,39,Fear,22-08-2024,1.7243E+12,22-08-2024 05:30
1724391000,34,Fear,23-08-2024,1.72439E+12,23-08-2024 05:30
1724477400,56,Greed,24-08-2024,1.72448E+12,24-08-2024 05:30
1724563800,54,Neutral,25-08-2024,1.72456E+12,25-08-2024 05:30
1724650200,55,Greed,26-08-2024,1.72465E+12,26-08-2024 05:30
1724736600,48,Neutral,27-08-2024,1.72474E+12,27-08-2024 05:30
1724823000,30,Fear,28-08-2024,1.72482E+12,28-08-2024 05:30
1724909400,29,Fear,29-08-2024,1.72491E+12,29-08-2024 05:30
1724995800,34,Fear,30-08-2024,1.725E+12,30-08-2024 05:30
1725082200,29,Fear,31-08-2024,1.72508E+12,31-08-2024 05:30
1725168600,26,Fear,01-09-2024,1.72517E+12,01-09-2024 05:30
1725255000,26,Fear,02-09-2024,1.72526E+12,02-09-2024 05:30
1725341400,26,Fear,03-09-2024,1.72534E+12,03-09-2024 05:30
1725427800,27,Fear,04-09-2024,1.72543E+12,04-09-2024 05:30
1725514200,29,Fear,05-09-2024,1.72551E+12,05-09-2024 05:30
1725600600,22,Extreme Fear,06-09-2024,1.7256E+12,06-09-2024 05:30
1725687000,23,Extreme Fear,07-09-2024,1.72569E+12,07-09-2024 05:30
1725773400,29,Fear,08-09-2024,1.72577E+12,08-09-2024 05:30
1725859800,26,Fear,09-09-2024,1.72586E+12,09-09-2024 05:30
1725946200,33,Fear,10-09-2024,1.72595E+12,10-09-2024 05:30
1726032600,37,Fear,11-09-2024,1.72603E+12,11-09-2024 05:30
1726119000,31,Fear,12-09-2024,1.72612E+12,12-09-2024 05:30
1726205400,32,Fear,13-09-2024,1.72621E+12,13-09-2024 05:30
1726291800,50,Neutral,14-09-2024,1.72629E+12,14-09-2024 05:30
1726378200,51,Neutral,15-09-2024,1.72638E+12,15-09-2024 05:30
1726464600,39,Fear,16-09-2024,1.72646E+12,16-09-2024 05:30
1726551000,33,Fear,17-09-2024,1.72655E+12,17-09-2024 05:30
1726637400,45,Neutral,18-09-2024,1.72664E+12,18-09-2024 05:30
1726723800,49,Neutral,19-09-2024,1.72672E+12,19-09-2024 05:30
1726810200,54,Neutral,20-09-2024,1.72681E+12,20-09-2024 05:30
1726896600,54,Neutral,21-09-2024,1.7269E+12,21-09-2024 05:30
1726983000,52,Neutral,22-09-2024,1.72698E+12,22-09-2024 05:30
1727069400,50,Neutral,23-09-2024,1.72707E+12,23-09-2024 05:30
1727155800,54,Neutral,24-09-2024,1.72716E+12,24-09-2024 05:30
1727242200,59,Greed,25-09-2024,1.72724E+12,25-09-2024 05:30
1727328600,50,Neutral,26-09-2024,1.72733E+12,26-09-2024 05:30
1727415000,61,Greed,27-09-2024,1.72742E+12,27-09-2024 05:30
1727501400,64,Greed,28-09-2024,1.7275E+12,28-09-2024 05:30
1727587800,63,Greed,29-09-2024,1.72759E+12,29-09-2024 05:30
1727674200,61,Greed,30-09-2024,1.72767E+12,30-09-2024 05:30
1727760600,50,Neutral,01-10-2024,1.72776E+12,01-10-2024 05:30
1727847000,42,Fear,02-10-2024,1.72785E+12,02-10-2024 05:30
1727933400,37,Fear,03-10-2024,1.72793E+12,03-10-2024 05:30
1728019800,41,Fear,04-10-2024,1.72802E+12,04-10-2024 05:30
1728106200,49,Neutral,05-10-2024,1.72811E+12,05-10-2024 05:30
1728192600,50,Neutral,06-10-2024,1.72819E+12,06-10-2024 05:30
1728279000,50,Neutral,07-10-2024,1.72828E+12,07-10-2024 05:30
1728365400,49,Neutral,08-10-2024,1.72837E+12,08-10-2024 05:30
1728451800,49,Neutral,09-10-2024,1.72845E+12,09-10-2024 05:30
1728538200,39,Fear,10-10-2024,1.72854E+12,10-10-2024 05:30
1728624600,32,Fear,11-10-2024,1.72862E+12,11-10-2024 05:30
1728711000,49,Neutral,12-10-2024,1.72871E+12,12-10-2024 05:30
1728797400,50,Neutral,13-10-2024,1.7288E+12,13-10-2024 05:30
1728883800,48,Neutral,14-10-2024,1.72888E+12,14-10-2024 05:30
1728970200,65,Greed,15-10-2024,1.72897E+12,15-10-2024 05:30
1729056600,73,Greed,16-10-2024,1.72906E+12,16-10-2024 05:30
1729143000,71,Greed,17-10-2024,1.72914E+12,17-10-2024 05:30
1729229400,73,Greed,18-10-2024,1.72923E+12,18-10-2024 05:30
1729315800,72,Greed,19-10-2024,1.72932E+12,19-10-2024 05:30
1729402200,73,Greed,20-10-2024,1.7294E+12,20-10-2024 05:30
1729488600,72,Greed,21-10-2024,1.72949E+12,21-10-2024 05:30
1729575000,70,Greed,22-10-2024,1.72958E+12,22-10-2024 05:30
1729661400,71,Greed,23-10-2024,1.72966E+12,23-10-2024 05:30
1729747800,69,Greed,24-10-2024,1.72975E+12,24-10-2024 05:30
1729834200,72,Greed,25-10-2024,1.72983E+12,25-10-2024 05:30
1730007000,74,Greed,27-10-2024,1.73001E+12,27-10-2024 05:30
1730093400,72,Greed,28-10-2024,1.73009E+12,28-10-2024 05:30
1730179800,72,Greed,29-10-2024,1.73018E+12,29-10-2024 05:30
1730266200,77,Extreme Greed,30-10-2024,1.73027E+12,30-10-2024 05:30
1730352600,77,Extreme Greed,31-10-2024,1.73035E+12,31-10-2024 05:30
1730439000,75,Extreme Greed,01-11-2024,1.73044E+12,01-11-2024 05:30
1730525400,72,Greed,02-11-2024,1.73053E+12,02-11-2024 05:30
1730611800,74,Greed,03-11-2024,1.73061E+12,03-11-2024 05:30
1730698200,70,Greed,04-11-2024,1.7307E+12,04-11-2024 05:30
1730784600,70,Greed,05-11-2024,1.73078E+12,05-11-2024 05:30
1730871000,70,Greed,06-11-2024,1.73087E+12,06-11-2024 05:30
1730957400,77,Extreme Greed,07-11-2024,1.73096E+12,07-11-2024 05:30
1731043800,75,Extreme Greed,08-11-2024,1.73104E+12,08-11-2024 05:30
1731130200,75,Extreme Greed,09-11-2024,1.73113E+12,09-11-2024 05:30
1731216600,78,Extreme Greed,10-11-2024,1.73122E+12,10-11-2024 05:30
1731303000,76,Extreme Greed,11-11-2024,1.7313E+12,11-11-2024 05:30
1731389400,80,Extreme Greed,12-11-2024,1.73139E+12,12-11-2024 05:30
1731475800,84,Extreme Greed,13-11-2024,1.73148E+12,13-11-2024 05:30
1731562200,88,Extreme Greed,14-11-2024,1.73156E+12,14-11-2024 05:30
1731648600,80,Extreme Greed,15-11-2024,1.73165E+12,15-11-2024 05:30
1731735000,86,Extreme Greed,16-11-2024,1.73174E+12,16-11-2024 05:30
1731821400,90,Extreme Greed,17-11-2024,1.73182E+12,17-11-2024 05:30
1731907800,83,Extreme Greed,18-11-2024,1.73191E+12,18-11-2024 05:30
1731994200,90,Extreme Greed,19-11-2024,1.73199E+12,19-11-2024 05:30
1732080600,83,Extreme Greed,20-11-2024,1.73208E+12,20-11-2024 05:30
1732167000,82,Extreme Greed,21-11-2024,1.73217E+12,21-11-2024 05:30
1732253400,94,Extreme Greed,22-11-2024,1.73225E+12,22-11-2024 05:30
1732339800,93,Extreme Greed,23-11-2024,1.73234E+12,23-11-2024 05:30
1732426200,80,Extreme Greed,24-11-2024,1.73243E+12,24-11-2024 05:30
1732512600,82,Extreme Greed,25-11-2024,1.73251E+12,25-11-2024 05:30
1732599000,79,Extreme Greed,26-11-2024,1.7326E+12,26-11-2024 05:30
1732685400,75,Extreme Greed,27-11-2024,1.73269E+12,27-11-2024 05:30
1732771800,77,Extreme Greed,28-11-2024,1.73277E+12,28-11-2024 05:30
1732858200,78,Extreme Greed,29-11-2024,1.73286E+12,29-11-2024 05:30
1732944600,84,Extreme Greed,30-11-2024,1.73294E+12,30-11-2024 05:30
1733031000,81,Extreme Greed,01-12-2024,1.73303E+12,01-12-2024 05:30
1733117400,80,Extreme Greed,02-12-2024,1.73312E+12,02-12-2024 05:30
1733203800,76,Extreme Greed,03-12-2024,1.7332E+12,03-12-2024 05:30
1733290200,78,Extreme Greed,04-12-2024,1.73329E+12,04-12-2024 05:30
1733376600,84,Extreme Greed,05-12-2024,1.73338E+12,05-12-2024 05:30
1733463000,72,Greed,06-12-2024,1.73346E+12,06-12-2024 05:30
1733549400,75,Extreme Greed,07-12-2024,1.73355E+12,07-12-2024 05:30
1733635800,79,Extreme Greed,08-12-2024,1.73364E+12,08-12-2024 05:30
1733722200,78,Extreme Greed,09-12-2024,1.73372E+12,09-12-2024 05:30
1733808600,78,Extreme Greed,10-12-2024,1.73381E+12,10-12-2024 05:30
1733895000,74,Greed,11-12-2024,1.7339E+12,11-12-2024 05:30
1733981400,83,Extreme Greed,12-12-2024,1.73398E+12,12-12-2024 05:30
1734067800,76,Extreme Greed,13-12-2024,1.73407E+12,13-12-2024 05:30
1734154200,83,Extreme Greed,14-12-2024,1.73415E+12,14-12-2024 05:30
1734240600,80,Extreme Greed,15-12-2024,1.73424E+12,15-12-2024 05:30
1734327000,83,Extreme Greed,16-12-2024,1.73433E+12,16-12-2024 05:30
1734413400,87,Extreme Greed,17-12-2024,1.73441E+12,17-12-2024 05:30
1734499800,81,Extreme Greed,18-12-2024,1.7345E+12,18-12-2024 05:30
1734586200,75,Extreme Greed,19-12-2024,1.73459E+12,19-12-2024 05:30
1734672600,74,Greed,20-12-2024,1.73467E+12,20-12-2024 05:30
1734759000,73,Greed,21-12-2024,1.73476E+12,21-12-2024 05:30
1734845400,73,Greed,22-12-2024,1.73485E+12,22-12-2024 05:30
1734931800,70,Greed,23-12-2024,1.73493E+12,23-12-2024 05:30
1735018200,73,Greed,24-12-2024,1.73502E+12,24-12-2024 05:30
1735104600,73,Greed,25-12-2024,1.7351E+12,25-12-2024 05:30
1735191000,79,Extreme Greed,26-12-2024,1.73519E+12,26-12-2024 05:30
1735277400,74,Greed,27-12-2024,1.73528E+12,27-12-2024 05:30
1735363800,72,Greed,28-12-2024,1.73536E+12,28-12-2024 05:30
1735450200,73,Greed,29-12-2024,1.73545E+12,29-12-2024 05:30
1735536600,65,Greed,30-12-2024,1.73554E+12,30-12-2024 05:30
1735623000,64,Greed,31-12-2024,1.73562E+12,31-12-2024 05:30
1735709400,66,Greed,01-01-2025,1.73571E+12,01-01-2025 05:30
1735795800,70,Greed,02-01-2025,1.7358E+12,02-01-2025 05:30
1735882200,74,Greed,03-01-2025,1.73588E+12,03-01-2025 05:30
1735968600,73,Greed,04-01-2025,1.73597E+12,04-01-2025 05:30
1736055000,72,Greed,05-01-2025,1.73606E+12,05-01-2025 05:30
1736141400,76,Extreme Greed,06-01-2025,1.73614E+12,06-01-2025 05:30
1736227800,78,Extreme Greed,07-01-2025,1.73623E+12,07-01-2025 05:30
1736314200,70,Greed,08-01-2025,1.73631E+12,08-01-2025 05:30
1736400600,69,Greed,09-01-2025,1.7364E+12,09-01-2025 05:30
1736487000,50,Neutral,10-01-2025,1.73649E+12,10-01-2025 05:30
1736573400,69,Greed,11-01-2025,1.73657E+12,11-01-2025 05:30
1736659800,62,Greed,12-01-2025,1.73666E+12,12-01-2025 05:30
1736746200,61,Greed,13-01-2025,1.73675E+12,13-01-2025 05:30
1736832600,63,Greed,14-01-2025,1.73683E+12,14-01-2025 05:30
1736919000,70,Greed,15-01-2025,1.73692E+12,15-01-2025 05:30
1737005400,75,Extreme Greed,16-01-2025,1.73701E+12,16-01-2025 05:30
1737091800,75,Extreme Greed,17-01-2025,1.73709E+12,17-01-2025 05:30
